Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,9.970000,10.000000,9.500000,9.800000,7.905694,6900
2012-05-11,9.700000,9.700000,9.700000,9.700000,7.825023,300
2012-05-14,9.800000,9.800000,9.800000,9.800000,7.905694,100
2012-05-15,9.750000,9.750000,9.750000,9.750000,7.865361,300
2012-05-16,9.750000,9.750000,9.750000,9.750000,7.865361,0
2012-05-17,9.600000,9.600000,9.600000,9.600000,7.744353,800
2012-05-18,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-05-21,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-05-22,9.690000,9.690000,9.690000,9.690000,7.816957,1500
2012-05-23,9.770000,9.770000,9.600000,9.600000,7.744353,153600
2012-05-24,9.600000,9.600000,9.600000,9.600000,7.744353,37000
2012-05-25,9.600000,9.600000,9.600000,9.600000,7.744353,61700
2012-05-29,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-05-30,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-05-31,9.590000,9.610000,9.560000,9.610000,7.752419,400
2012-06-01,9.610000,9.610000,9.610000,9.610000,7.752419,0
2012-06-04,9.610000,9.610000,9.610000,9.610000,7.752419,0
2012-06-05,9.610000,9.610000,9.610000,9.610000,7.752419,0
2012-06-06,9.550000,9.700000,9.550000,9.700000,7.825023,1000
2012-06-07,9.700000,9.700000,9.700000,9.700000,7.825023,0
2012-06-08,9.550000,9.550000,9.550000,9.550000,7.704017,500
2012-06-11,9.550000,9.550000,9.550000,9.550000,7.704017,0
2012-06-12,9.550000,9.550000,9.550000,9.550000,7.704017,0
2012-06-13,9.600000,9.600000,9.600000,9.600000,7.744353,1000
2012-06-14,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-06-15,9.600000,9.600000,9.600000,9.600000,7.744353,100
2012-06-18,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-06-19,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-06-20,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-06-21,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-06-22,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-06-25,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-06-26,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-06-27,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-06-28,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-06-29,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-02,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-03,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-05,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-06,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-09,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-10,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-11,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-12,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-13,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-16,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-17,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-18,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-19,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-20,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-23,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-24,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-25,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-26,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-27,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-30,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-07-31,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-01,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-02,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-03,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-06,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-07,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-08,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-09,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-10,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-13,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-14,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-15,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-16,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-17,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-20,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-21,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-22,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-23,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-24,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-27,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-28,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-29,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-30,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-08-31,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-09-04,9.600000,9.600000,9.600000,9.600000,7.744353,100
2012-09-05,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-09-06,9.600000,9.600000,9.600000,9.600000,7.744353,0
2012-09-07,9.660000,9.850000,9.610000,9.680000,7.808888,33200
2012-09-10,9.680000,9.680000,9.680000,9.680000,7.808888,0
2012-09-11,9.680000,9.680000,9.680000,9.680000,7.808888,0
2012-09-12,9.680000,9.680000,9.680000,9.680000,7.808888,0
2012-09-13,9.800000,9.800000,9.720000,9.720000,7.841157,200
2012-09-14,9.720000,9.720000,9.720000,9.720000,7.841157,0
2012-09-17,9.720000,9.720000,9.720000,9.720000,7.841157,0
2012-09-18,9.720000,9.720000,9.720000,9.720000,7.841157,0
2012-09-19,9.720000,9.720000,9.720000,9.720000,7.841157,0
2012-09-20,9.720000,9.720000,9.720000,9.720000,7.841157,0
2012-09-21,9.720000,9.720000,9.720000,9.720000,7.841157,0
2012-09-24,9.800000,9.800000,9.800000,9.800000,7.905694,1300
2012-09-25,9.800000,9.800000,9.800000,9.800000,7.905694,0
